Month,Total
1/1/2018,905
2/1/2018,1199
3/1/2018,1178
4/1/2018,1100
5/1/2018,2086
6/1/2018,2816
7/1/2018,3575
8/1/2018,2406
9/1/2018,1941
10/1/2018,1282
11/1/2018,1206
12/1/2018,1272
1/1/2019,1041
2/1/2019,1074
3/1/2019,1164
4/1/2019,1192
5/1/2019,1497
6/1/2019,2429
7/1/2019,2935
8/1/2019,3190
9/1/2019,3082
10/1/2019,1195
11/1/2019,1017
12/1/2019,877
1/1/2020,761
2/1/2020,923
3/1/2020,905
4/1/2020,948
5/1/2020,1367
6/1/2020,2127
